"nct_id","phase_token","status_token","failure_token","failure_confidence","intervention_type","endpoint_category","endpoint_miss","sponsor_type","enrollment_ratio","duration_months","condition_token","why_stopped_raw","primary_endpoint_raw"
"NCT04066244","PHASE2","TERMINATED","SAFETY","0.6","DRUG","OTHER","False","INDUSTRY",,"49.1","amyotrophic lateral sclerosis","Study terminated after assessment of potential benefit-risk from available data","Cohorts 1-4 : Change From Baseline in Volume of Distribution (Vt) in Different Brain Regions for [11C]-PBR28 PET Scan"
"NCT01825564","NA","TERMINATED","ENROLLMENT","0.6","OTHER","OTHER","False","OTHER",,"38.4","gastrostomy","Insufficient patient population \& problems with device use in subjects enrolled.","pH measurement of gastric or duodenal secretions"
"NCT00472264","NA","TERMINATED","ENROLLMENT","0.6","PROCEDURE","OTHER","False","INDUSTRY",,"18.1","pulmonary disease, chronic obstructive","Study terminated on Nov 7, 2008 as a result of poor recruitment and changes in business priorities. The decision was not based on safety concerns.","Uptake of FDG (Ki) at <1 and 4 weeks"
"NCT03762902","NA","TERMINATED","UNKNOWN","0","OTHER","OTHER","False","INDUSTRY",,"4.1","migraine disorders","Sufficient data was collected through the app to achieve initial results","Assessing Lifegraph's predictive ability of migraine attacks before subjects report they experience an attack."
"NCT03100253","PHASE4","TERMINATED","UNKNOWN","0","DRUG","OTHER","False","OTHER",,"46","rheumatoid arthritis","Slow recrutiment","Proportion of patients with good EULAR"
"NCT01442337","PHASE2","TERMINATED","BUSINESS","0.6","DRUG","BIOMARKER","False","INDUSTRY",,"19","kidney transplantation","Study was terminated by sponsor decision","Pharmacokinetic (PK) variable for ASP8597: Maximum concentration (Cmax)"
"NCT01720745","NA","TERMINATED","UNKNOWN","0","OTHER","OTHER","False","OTHER",,"23","cancer","PI no longer at University of Minnesota","Quality of cellularity obtained by wet suction and conventional dry suction technique"
"NCT01931072","NA","TERMINATED","REGULATORY","0.6","OTHER","OTHER","False","OTHER",,"16","healthy","inconclusive results, large inter-individual variation, insufficient statistical power","DNA-methylation"
"NCT00366795","PHASE3","TERMINATED","SAFETY","0.6","DRUG","OTHER","False","INDUSTRY",,"28","ascites","Study was terminated due to safety reason.","Number and time of recurrences of therapeutic paracenteses"
"NCT01391039","NA","TERMINATED","ENROLLMENT","0.8","DRUG","OTHER","False","OTHER",,"46","ductal carcinoma in-situ","Low recruitment","Evidence of the presence of angiogenic tumour vasculature in patients diagnosed with DCIS utilizing contrast enhanced ultrasound."
"NCT02472977","PHASE1","TERMINATED","EFFICACY","0.8","DRUG","SAFETY","False","INDUSTRY",,"18.5","solid tumor","Trial terminated because of lack of efficacy in the short term acute phase","Number of Participants With Adverse Events (AEs), Serious Adverse Events (SAEs), and Immune-mediated AEs"
"NCT03091075","NA","TERMINATED","ENROLLMENT","0.6","DRUG","OTHER","False","OTHER",,"87.5","rotator cuff tear","Recruitment difficulties","change in structural integrity of the rotator cuff/tendon healing"
"NCT03097757","NA","TERMINATED","ENROLLMENT","0.6","OTHER","OTHER","False","OTHER",,"6.2","forearm fracture","Unable to recruit patients for this study due to time constraints and personnel limitations.","Comparing Rate of Reduction Between the Experimental and Control Arm/Group"
"NCT04063657","NA","TERMINATED","UNKNOWN","0","PROCEDURE","OTHER","False","OTHER",,"2.7","calcaneus fracture","Study was slow to recruit. PI decided to close study to focus on other trials.","Time to Definitive Surgery"
"NCT00056901","NA","TERMINATED","UNKNOWN","0","OTHER","OTHER","True","NIH",,"177","postpartum depression",,
"NCT01531712","PHASE2","TERMINATED","ENROLLMENT","0.8","DRUG","OTHER","False","OTHER",,"21.7","pancreatic cancer","Due to a low recruitment rate since start of recruitment period.","Resectability rate after neoadjuvant treatment with chemotherapy plus chemoradiotherapy."
"NCT01759212","PHASE2","TERMINATED","UNKNOWN","0","BIOLOGICAL","OTHER","False","OTHER",,"117","heart failure","Lack of eligible patients","Improvement in myocardial perfusion/viability"
"NCT03984812","PHASE1","TERMINATED","UNKNOWN","0","DRUG","SAFETY","False","INDUSTRY",,"9.2","hiv infections","The study was terminated early (following completion of SAD Cohort 3; 80 mg) based on PK/PD modelling which demonstrated the medicine's intended target profile was not achievable.","Part 1: Number of Participants With Non-serious Adverse Event (SAEs) and SAEs"
"NCT01407081","NA","TERMINATED","ENROLLMENT","0.6","OTHER","OTHER","False","OTHER",,"8","cognitive impairment","Poor recruitment","Change in functioning on goal attainment scaling"
"NCT00503581","PHASE2","TERMINATED","UNKNOWN","0","PROCEDURE","OTHER","False","ACADEMIC",,,"high grade squamous intraepithelial neoplasia",,"Number of Patients Who Experience a Response as Determined by a Central Blinded Review of the Three Post Treatment Endometrial"
"NCT04478630","NA","TERMINATED","EXTERNAL","0.6","OTHER","OTHER","False","OTHER",,"17.6","nausea","Investigator left institution","Acute Nausea Score"
"NCT02063828","NA","TERMINATED","ENROLLMENT","0.6","DEVICE","OTHER","False","OTHER",,"52.8","lung cancer","Took too long to accrue participants, stopped for feasibility concerns","Retention - Number of Participants Who Complete the Final Assessment"
"NCT04713228","NA","TERMINATED","ENROLLMENT","0.8","DEVICE","OTHER","False","OTHER",,"30.6","pre-eclampsia","slow enrollment","Change in Systolic Function measured as Left ventricular ejection fraction (LVEF)"
"NCT00848328","PHASE2","TERMINATED","ENROLLMENT","0.6","BIOLOGICAL","RESPONSE_RATE","False","OTHER",,"187.6","lymphoma","Poor accrual","Response, as defined by complete response (CR), near CR, partial response, or stable disease at 4 months"
"NCT02586428","NA","TERMINATED","ENROLLMENT","0.6","OTHER","BIOMARKER","False","OTHER",,"7","genetic counseling","difficult to enroll, Pi decision to closed","will measure what percentages of patients elect noninvasive prenatal testing (NIPT), amniocentesis, or no testing before and after genetic counseling"
"NCT00320892","NA","TERMINATED","UNKNOWN","0","DRUG","BIOMARKER","False","OTHER",,"65","noise","Difficulties in recruiting appropriate participants to the study","Noise Level"
"NCT01558492","PHASE2","TERMINATED","ENROLLMENT","0.6","DRUG","BIOMARKER","False","OTHER",,"32.1","prostate cancer","Poor accrual","Change in Prostate-specific Antigen (PSA) Level"
"NCT00801736","PHASE3","TERMINATED","UNKNOWN","0","DRUG","SURVIVAL","False","OTHER",,,"lung cancer","The antibody used did not appear prognostic/predictive based on interim results.","Overall Survival"
"NCT03159936","NA","TERMINATED","ENROLLMENT","0.6","BIOLOGICAL","OTHER","False","OTHER",,"38.2","discoid lupus erythematosus","unable to identify additional subjects to qualify for enrollment","Cutaneous Lupus Erythematosus Disease Area and Severity Index (CLASI)"
"NCT02169336","PHASE2","TERMINATED","EFFICACY","0.6","DRUG","OTHER","False","INDUSTRY",,"4","pain, post-operative","Lack of observed efficacy","Summed Pain Intensity Difference Over the First 48 Hours (SPID48)."
"NCT03393936","PHASE1","TERMINATED","UNKNOWN","0","BIOLOGICAL","SAFETY","False","INDUSTRY",,"63.1","renal cell carcinoma","Adjustment of study strategy","Phase I Safety (Incidence of adverse events defined as dose-limiting toxicities(DLT)"
"NCT02205411","NA","TERMINATED","UNKNOWN","0","DEVICE","OTHER","False","INDUSTRY",,"42","heart failure","Inability to timely enroll.","The primary endpoint is success at 180 days"
"NCT03387111","PHASE1","TERMINATED","UNKNOWN","0","DRUG","SAFETY","False","INDUSTRY",,"36.1","squamous cell carcinoma","Study halted prematurely and will not resume; participants are no longer being examined or receiving intervention","Number of Participants With Treatment-emergent Adverse Events (AEs) and Serious AEs (SAEs)"
"NCT01122511","PHASE2","TERMINATED","ENROLLMENT","0.6","DRUG","OTHER","False","INDUSTRY",,"9","subfoveal choroidal neovascularization","The study was terminated early due to difficulties with patient recruitment.","Change From Baseline in Best Corrected Visual Acuity (BCVA) at Month 12"
"NCT02599571","NA","TERMINATED","BUSINESS","0.8","OTHER","OTHER","False","OTHER",,"41.4","nicotine dependence","sponsor discontinued funding","Number of cigarettes smoked per day"
"NCT04586244","PHASE2","TERMINATED","SAFETY","0.6","DRUG","OTHER","False","INDUSTRY",,"24.5","urothelial carcinoma","Business Decision. No safety concerns contributed to this decision.","Change From Baseline in CD8+ Lymphocytes Within the Resected Tumor"
"NCT01050244","PHASE2","TERMINATED","BUSINESS","0.6","OTHER","OTHER","False","OTHER",,"57","neuralgia","Funding ran out\_difficulties with study product (delays in authorization).","Pain Intensity"
"NCT01532544","PHASE2","TERMINATED","ENROLLMENT","0.6","DRUG","OTHER","False","INDUSTRY",,"21","pneumonia","Difficulty recruiting patients, company closed down","Change in platelet count from baseline to 72 hours post treatment"
"NCT01128036","NA","TERMINATED","EXTERNAL","0.6","OTHER","OTHER","False","OTHER",,"12","congestive heart failure","Terminated due to software issues.","Signal quality loss (dropout rate)"
"NCT03787511","NA","TERMINATED","ENROLLMENT","0.6","OTHER","OTHER","False","OTHER",,"6.6","chronic cough","patients difficult to recruit","Proportion of patients with small fiber neuropathy"
"NCT05065411","PHASE3","TERMINATED","BUSINESS","0.6","DRUG","SURVIVAL","False","INDUSTRY",,"21","metastatic breast cancer","Business decision","Primary endpoint for the study is the median progression free survival (PFS) in the Enobosarm Combination Group compared to the Control Treatment Group in patients with AR% nuclei staining â¥40%. Progression will be defined based on RECIST 1.1 criteria"
"NCT04659044","PHASE2","TERMINATED","ENROLLMENT","0.8","DRUG","RESPONSE_RATE","False","OTHER",,"35.9","recurrent b-cell non-hodgkin lymphoma","Trial closed due to low accrual rate","Number of Patients Experiencing a Complete Response (CR)"
"NCT05370209","NA","TERMINATED","ENROLLMENT","0.8","DEVICE","OTHER","False","INDUSTRY",,"21","otitis externa","Slow recruitment","Clinical Cure of Clinical Signs Swelling, Erythema and Otorrhea"
"NCT03436056","PHASE1","TERMINATED","BUSINESS","0.6","OTHER","SAFETY","False","OTHER",,"16.2","metastatic non-small-cell lung cancer","funding pulled","Proportion of Patients With Dose Limiting Toxicity"
"NCT03644251","NA","TERMINATED","BUSINESS","0.6","OTHER","OTHER","False","INDUSTRY",,"6.7","discogenic back pain","Study Site Ceased all Business Operations","Change in patient back pain determined by visual analog scale"
"NCT05492851","PHASE4","TERMINATED","REGULATORY","0.6","DRUG","QOL","False","OTHER",,"5.3","osteoarthritis, knee","The study has only enrolled 6 subjects in 6 months since study initiation. Potential participants are unwilling to participate in the study due to the randomziation and blinding. Both aspects are needed to ensure a robust comparison between groups.","Knee injury and Osteoarthritis Outcome Score (KOOS) Pain patient reported outcome questionnaire"
"NCT04805645","NA","TERMINATED","EXTERNAL","0.6","OTHER","OTHER","False","OTHER",,"1","covid19","Study was unable to begin due to clinicians too busy with handling COVID-19 cases","Mortality"
"NCT03247972","NA","TERMINATED","UNKNOWN","0","DRUG","OTHER","False","OTHER",,"25.7","peripheral arterial disease","Research group transferred to another hospital","Difference Between ADP-induced % Maximum Platelet Aggregation Between V2 (After 8 Weeks of HD Statin Therapy) and V5 (8 Weeks of Continued HD Statin Therapy + Evolocumab)"
"NCT05545072","PHASE3","TERMINATED","BUSINESS","0.6","DRUG","OTHER","False","OTHER",,"8.5","allergic fungal rhinosinusitis","The study was terminated due to funding ending.","Modified Lund-Kennedy (mLK) Score"
"NCT02189395","PHASE4","TERMINATED","ENROLLMENT","0.6","DRUG","OTHER","False","OTHER",,"48","type 2 diabetes mellitus","difficulty in subject recruitment","difference in glycemic control between treatment groups as measured by the mean daily blood glucose"
"NCT02784795","PHASE1","TERMINATED","BUSINESS","0.6","DRUG","OTHER","False","INDUSTRY",,"39.3","solid tumor","The study was terminated due to business considerations","Number of Participants With LY3039478 Dose-Limiting Toxicities (DLT) in Part A, B, C, D and E"
"NCT00939939","PHASE4","TERMINATED","ENROLLMENT","0.6","DRUG","OTHER","False","OTHER",,"14","diabetes mellitus type 2","Recruitment failure","incremental area under the triglyceride curve (iAUC-TG)"
"NCT03616639","PHASE4","TERMINATED","UNKNOWN","0","DRUG","OTHER","False","OTHER",,"6.5","pain","Insufficient inclusion of subjects","Occurrence of delirium"
"NCT01289639","NA","TERMINATED","ENROLLMENT","0.8","DRUG","OTHER","False","OTHER_GOV",,"106","fatty liver","Low recruitment in intervention study. Baseline data published.","Liver/Spleen Ratio Measured as the Ratio in Hounsfield Units Between the Liver and the Spleen on Computed Tomography (CT) Scan"
"NCT05567939","NA","TERMINATED","UNKNOWN","0","OTHER","OTHER","False","OTHER_GOV",,"15.4","monkeypox","Due to the decrease in the number of mpox infections in the Netherlands, we were unable to include the desired number of study participants.","What is the time to resolution of symptoms among patients with symptomatic MPXVID?"
"NCT01891357","PHASE2","TERMINATED","UNKNOWN","0","PROCEDURE","RESPONSE_RATE","False","OTHER",,"37.5","carcinoma, ductal, breast","Early termination due to significant lack of relevant patient data for evaluation of objectives.","Pathological Complete Response (pCR)"
"NCT04634201","NA","TERMINATED","BUSINESS","0.6","OTHER","OTHER","False","OTHER",,"47.3","periodontal health","sponsor decision","Variation of gingival index (LÃ¶e Silness) between baseline and 6 months"
"NCT03466801","NA","TERMINATED","UNKNOWN","0","DRUG","RESPONSE_RATE","False","OTHER",,"15.3","idiopathic membranous nephropathy","the clinical significance is little","nephrotic syndrome remission ( including complete remission and partial remission)"
"NCT04860401","NA","TERMINATED","UNKNOWN","0","DEVICE","BIOMARKER","False","OTHER",,"142.5","tissue oxygenation measurement","The substudy in premature infants was completed. The substudy in adult volunteers will not be continued, due to previous delays.","Standard deviation of repeated StO2 level measurements (precision)"
"NCT04642612","NA","TERMINATED","UNKNOWN","0","DEVICE","OTHER","False","OTHER",,"4.9","regional anesthesia","Study not properly designed for outcome measure","Cerebral Blood Flow Velocity before and after interscalene nerve block"
"NCT04006119","PHASE2","TERMINATED","BUSINESS","0.6","BIOLOGICAL","SAFETY","False","INDUSTRY",,"24.1","glioblastoma","Sponsor Decision","Safety of Intratumoral Ad-RTS-hIL-12 and Oral Veledimex in Combination With Cemiplimab-rwlc in Subjects With Recurrent or Progressive Glioblastoma."
"NCT00864630","NA","TERMINATED","UNKNOWN","0","OTHER","OTHER","False","OTHER",,"15","depression","The study upon which this project depended for subjects and the intervention was terminated prematurely due to lack of funds.","Functional magnetic resonance imaging"
"NCT00810628","NA","TERMINATED","UNKNOWN","0","OTHER","OTHER","False","OTHER",,"11","parkinson's disease",,"The change in CESD score"
"NCT00835328","PHASE1","TERMINATED","UNKNOWN","0","DRUG","OTHER","False","OTHER",,"89.1","congenital hyperinsulinism","Study stopped prematurely to test a new formulation of Exendin (9-39)","Mean Glucose Infusion Rate (GIR)"
"NCT03053765","NA","TERMINATED","UNKNOWN","0","OTHER","OTHER","False","OTHER",,"89.9","depression","Conflict of Interest (COI) cannot be managed","expert evaluation of conduct of IPT using IPT Quality and Adherence Measure"
